35,36
35,169
35,175
35,76
35,202
35,38
35,114
35,95
35,133
35,121
35,127
35,113
35,22
35,97
35,75
35,202
35,126
35,49
35,80
35,132
35,34
35,11
35,59
35,12
35,66
35,107
35,142
35,59
35,182
35,114
35,204
35,205
35,14
35,78
35,80
35,111
35,186
35,3
35,149
35,173
35,71
35,127
35,132
35,206
35,19
35,198
35,126
35,46
35,11
35,66
35,139
35,119
35,73
35,189
35,41
35,145
35,90
35,17
35,101
35,195
35,57
35,181
35,182
35,58
35,8
35,79
35,208
35,126
35,201
35,42
35,110
35,87
35,163
35,56
35,33
35,102
35,51
35,194
35,127
35,165
35,183
35,123
35,138
35,150
35,79
35,121
35,20
35,152
35,96
36,164
36,15
36,129
36,201
36,52
36,129
36,195
36,162
36,22
36,167
36,47
36,51
36,74
36,70
36,125
36,143
36,196
36,49
36,92
36,63
36,44
36,210
36,182
36,57
36,152
36,80
36,180
36,16
36,98
36,86
36,55
36,31
36,171
36,171
36,99
36,141
36,55
36,170
36,197
36,120
36,89
36,62
36,4
36,54
36,210
36,164
36,84
36,172
36,30
36,163
36,143
36,65
36,109
36,62
36,176
36,152
36,131
36,51
36,127
36,14
36,160
36,91
36,9
36,20
36,84
36,29
36,38
36,53
36,186
36,193
36,38
36,150
36,177
36,13
36,196
36,165
36,166
36,167
36,142
36,117
36,149
36,36
36,147
36,186
36,39
36,3
36,2
36,20
36,157
36,202
36,178
36,161
36,167
36,41
36,184
36,131
36,66
36,21
36,180
36,169
36,43
36,199
36,151
36,133
36,58
36,26
36,21
36,97
36,41
36,43
36,90
36,177
36,68
36,3
36,54
36,190
36,12
36,80
36,179
36,110
36,37
36,46
36,192
36,172
36,19
36,8
36,51
36,103
36,107
36,29
36,134
36,185
36,189
36,93
36,136
36,4
36,61
36,61
36,12
36,194
36,82
36,115
36,54
36,166
36,18
36,54
36,94
36,127
36,25
36,181
36,79
36,145
36,193
36,85
36,186
37,56
37,93
37,127
37,196
37,99
37,75
37,201
37,180
37,188
37,11
37,66
37,72
37,140
37,138
37,86
37,135
37,140
37,6
37,5
37,175
37,76
37,59
37,17
37,48
37,181
37,131
37,63
37,149
37,141
37,121
37,143
37,29
37,5
37,19
37,138
37,59
37,195
37,93
37,168
37,192
37,34
37,8
37,165
37,14
37,71
37,211
37,57
37,70
37,154
37,79
37,120
37,1
37,122
37,85
37,155
37,15
37,107
37,74
37,30
37,129
37,180
37,140
37,202
37,88
37,118
37,142
37,153
37,208
37,117
37,162
37,82
37,106
37,93
37,186
37,102
37,181
37,50
37,199
37,25
37,12
37,26
37,117
37,59
37,181
37,201
37,196
37,121
37,71
37,56
37,45
37,193
37,60
37,189
37,21
37,92
37,44
37,150
37,15
37,147
37,97
37,21
37,30
37,90
37,102
37,211
37,110
37,100
37,140
37,152
37,195
37,181
37,92
37,190
37,182
37,211
37,52
37,145
37,170
37,39
37,114
37,47
37,156
37,60
37,97
37,25
37,129
37,39
37,184
37,124
37,144
37,119
37,160
37,86
37,2
37,17
37,152
37,57
37,200
37,164
37,16
37,168
37,164
37,90
37,74
37,199
37,196
37,164
37,161
37,60
37,167
37,197
37,100
37,168
37,155
37,82
37,125
37,140
37,154
37,103
37,207
37,157
37,177
37,108
37,26
37,92
37,61
37,142
37,171
37,167
37,135
37,185
37,31
37,148
37,152
37,69
37,47
37,174
37,208
37,18
37,188
37,166
37,18
37,195
37,172
37,62
37,66
37,198
37,10
37,15
37,185
37,17
37,77
37,98
37,142
37,71
37,140
37,166
37,69
37,124
37,117
37,59
37,136
37,162
37,97
37,173
37,195
37,36
37,166
38,87
38,50
38,131
38,97
38,142
38,148
38,81
38,202
38,43
38,210
38,101
38,185
38,48
38,27
38,100
38,100
38,40
38,27
38,202
38,65
38,157
38,153
38,133
38,198
38,205
38,160
38,64
38,9
38,52
38,173
38,159
38,138
38,175
38,95
38,158
38,167
38,200
38,189
38,19
38,100
38,22
38,101
38,57
38,160
38,33
38,26
38,33
38,123
38,60
38,55
38,153
38,115
38,103
38,148
38,93
38,169
38,46
38,141
38,100
38,5
38,189
38,185
38,148
38,2
38,117
38,84
38,186
38,101
38,54
38,99
38,143
38,83
38,181
38,127
38,195
38,149
38,96
38,133
38,157
38,8
38,6
38,141
38,30
38,15
38,146
38,200
38,187
38,163
38,130
38,34
38,9
38,45
39,1
39,22
39,127
39,144
39,81
39,164
39,64
39,79
39,60
39,89
39,117
39,16
39,39
39,186
39,51
39,119
39,86
39,142
39,14
39,11
39,82
39,202
39,133
39,194
39,5
39,160
39,121
39,20
39,70
39,45
39,15
39,6
39,50
39,209
39,57
39,202
39,210
39,164
39,122
39,174
39,91
39,201
39,147
39,185
39,142
39,98
39,170
39,14
39,162
39,3
39,18
39,110
39,105
39,31
39,190
39,145
39,173
39,205
39,111
39,178
39,38
39,22
39,81
39,143
39,184
39,186
39,69
39,140
39,158
39,65
39,112
39,9
39,170
39,26
39,206
39,64
39,198
39,20
39,154
39,46
39,112
39,121
39,76
39,51
39,193
39,93
39,200
39,152
39,160
39,106
39,64
39,150
39,145
39,169
39,57
39,49
39,125
39,63
39,87
39,203
39,162
39,104
39,43
39,76
39,73
39,182
39,124
39,161
39,107
39,178
39,137
39,185
39,21
39,124
39,185
39,71
39,151
39,129
39,193
39,187
39,144
39,154
39,186
39,166
40,157
40,125
40,29
40,181
40,113
40,21
40,176
40,151
40,7
40,93
40,189
40,81
40,52
40,91
40,185
40,57
40,198
40,65
40,134
40,69
40,187
40,197
40,203
40,69
40,36
40,80
40,152
40,5
40,199
40,11
40,207
40,9
40,29
40,152
40,28
40,126
40,77
40,13
40,45
40,142
40,164
40,179
40,163
40,52
40,28
40,56
40,16
40,77
40,148
40,170
40,163
40,124
40,192
40,31
40,18
40,199
40,93
40,81
40,208
40,145
40,181
40,62
40,52
40,67
40,47
40,65
40,176
40,130
40,5
40,112
40,166
40,28
40,46
40,108
40,144
40,122
40,102
40,201
40,97
40,209
40,63
40,85
40,30
40,26
40,112
40,118
40,165
40,71
40,162
40,142
40,11
40,78
40,29
40,86
40,139
40,166
40,161
40,211
40,47
40,187
40,190
40,162
40,7
40,79
40,178
40,113
40,138
40,85
40,24
40,211
40,65
40,108
40,57
40,73
40,163
40,103
40,40
40,151
40,54
40,117
40,57
40,125
40,106
40,24
40,186
40,209
40,167
40,19
40,8
40,45
40,97
40,125
40,146
40,206
40,13
40,76
40,160
40,79
40,142
40,167
40,120
40,148
40,25
40,178
40,80
40,3
41,185
41,36
41,209
41,172
41,193
41,168
41,210
41,94
41,7
41,95
41,31
41,148
41,210
41,130
41,199
41,148
41,98
41,24
41,185
41,112
42,39
42,16
42,184
42,7
42,144
42,180
42,57
42,25
42,61
42,83
42,178
42,195
42,1
42,73
42,94
42,183
42,97
42,99
42,176
42,40
42,107
42,171
42,44
42,133
42,109
42,88
42,4
42,70
42,66
42,96
42,67
42,132
42,184
42,113
42,185
42,124
42,121
42,13
42,157
42,170
42,75
42,90
42,20
42,47
42,156
42,124
42,192
42,32
42,16
42,13
42,202
42,87
42,91
42,176
42,110
42,207
42,101
42,50
42,103
42,93
42,188
42,50
42,28
42,79
42,154
42,59
42,155
42,194
42,199
43,13
43,7
43,88
43,187
43,32
43,104
43,154
43,92
43,62
43,62
43,83
43,71
43,77
43,54
43,21
43,69
43,43
43,178
43,67
43,185
43,96
43,32
43,122
43,102
43,185
43,102
43,146
43,138
43,35
43,14
43,141
43,144
43,61
43,48
43,113
43,3
43,99
43,67
43,162
43,64
43,117
43,139
43,201
43,92
43,153
43,15
43,92
43,114
43,95
43,199
43,51
43,172
43,138
43,128
43,175
43,60
43,96
43,96
43,142
43,73
43,105
43,122
43,41
43,193
43,74
43,175
43,160
43,119
43,190
43,24
43,93
43,113
43,6
43,158
43,109
43,177
43,139
43,169
43,211
43,152
43,184
43,66
43,121
43,5
43,184
43,98
43,90
43,85
43,133
43,132
43,99
43,183
43,177
43,211
43,130
43,2
43,37
44,151
44,187
44,139
44,69
44,38
44,40
44,57
44,102
44,210
44,191
44,65
44,116
44,129
44,118
44,201
44,93
44,27
44,208
44,8
44,41
44,131
44,70
44,35
44,78
44,189
44,70
44,153
44,182
44,1
44,159
44,15
44,107
44,94
44,82
44,38
44,93
44,98
44,85
44,166
44,32
44,194
44,80
44,6
44,148
44,132
44,97
44,101
44,95
44,206
44,113
44,184
44,83
44,162
44,210
44,69
44,170
44,129
44,118
44,20
44,211
44,80
44,167
44,182
44,110
44,206
44,22
44,25
44,198
44,177
44,161
44,169
44,105
44,104
44,10
44,30
44,43
44,163
44,85
44,31
44,86
44,137
44,17
44,91
44,80
44,142
44,134
44,57
44,139
44,171
44,105
44,73
44,178
44,157
44,118
44,193
44,21
44,136
44,156
44,8
44,63
44,187
44,153
44,109
44,116
44,127
44,161
44,83
44,208
44,139
44,184
44,200
44,163
44,143
44,48
44,109
44,200
44,167
44,107
44,99
44,156
44,117
44,50
44,70
44,178
44,119
45,39
45,179
45,183
45,205
45,75
45,115
45,1
45,62
45,90
45,97
45,63
45,178
45,149
45,165
45,209
45,207
45,71
45,68
45,202
45,54
45,85
45,117
45,65
45,98
45,41
45,127
45,106
45,78
45,7
45,58
45,147
45,209
45,135
45,14
45,76
45,183
45,183
45,50
45,17
45,60
45,193
45,130
45,116
45,99
45,186
45,90
45,18
45,85
45,75
45,108
45,110
45,184
45,163
45,42
45,9
45,210
45,16
45,122
45,121
45,124
45,210
45,175
45,66
45,194
45,100
45,157
45,115
45,50
45,60
45,61
45,37
45,114
45,44
45,2
45,111
45,6
45,86
45,163
45,29
45,84
45,155
45,83
45,145
45,187
45,50
45,155
45,63
45,129
45,19
45,110
45,78
45,107
45,120
45,28
45,178
45,30
45,42
45,187
45,139
45,97
45,40
45,17
45,24
45,82
45,22
45,7
45,88
45,100
45,7
45,92
45,119
45,97
45,119
45,199
45,54
45,132
45,180
46,69
46,173
46,46
46,2
46,113
46,40
46,137
46,117
46,138
46,59
46,3
46,104
46,192
46,102
46,79
46,33
46,159
46,164
46,195
47,138
47,23
47,200
47,55
47,134
47,80
47,58
47,171
47,82
47,200
47,47
47,77
47,63
47,188
47,28
47,75
47,91
47,11
47,92
47,101
47,183
47,101
47,66
47,114
47,22
47,129
47,60
47,20
47,72
47,124
47,42
47,184
47,3
47,178
47,132
47,34
47,183
47,102
47,173
47,97
47,126
47,16
47,163
47,124
47,55
47,41
47,74
47,145
47,186
47,177
47,14
47,27
47,13
47,142
47,207
47,121
47,82
47,129
47,28
47,132
47,211
47,66
47,5
47,61
47,123
47,49
47,77
47,156
47,190
47,65
47,180
47,106
47,51
47,124
47,152
47,170
47,30
47,123
47,65
47,154
47,70
47,93
47,157
47,3
47,117
47,18
47,197
47,90
47,84
47,93
47,104
47,181
47,167
47,82
47,208
47,96
47,53
47,136
47,147
47,127
47,62
47,112
47,67
47,182
47,133
47,202
47,28
47,179
47,164
47,179
47,16
47,61
47,20
47,108
47,94
47,145
47,138
47,211
47,121
47,172
47,34
47,162
47,132
47,13
47,8
47,162
47,44
47,41
47,135
47,155
47,160
47,65
47,103
47,151
47,48
47,130
47,127
47,60
47,89
47,146
47,31
47,51
47,142
47,58
47,40
47,32
47,3
47,18
47,64
47,152
47,161
47,169
47,75
47,94
47,90
47,21
47,65
47,51
47,109
47,209
47,79
47,152
47,136
47,141
47,46
47,64
47,140
47,209
47,161
47,133
47,181
47,107
47,17
47,57
47,67
47,149
47,30
47,92
48,14
48,124
48,148
48,104
48,195
48,57
48,61
48,191
48,10
48,120
48,211
48,87
48,21
48,19
48,71
48,83
48,106
48,32
48,50
48,194
48,172
48,188
48,152
48,60
48,111
48,7
48,40
48,2
48,118
48,61
48,200
48,169
48,142
48,141
48,121
48,189
48,186
48,77
48,107
48,116
48,19
48,72
48,100
48,164
48,18
48,181
48,207
48,211
48,49
48,53
48,166
48,101
48,4
48,137
48,80
48,194
48,147
48,76
48,156
48,121
48,109
48,150
48,19
48,74
48,124
48,192
48,2
48,36
48,78
48,188
48,15
48,153
48,11
48,102
48,138
48,36
48,17
48,122
48,139
48,157
48,129
48,64
48,99
48,211
48,25
48,70
48,66
48,71
48,188
48,205
48,145
48,13
48,22
48,183
48,59
48,110
48,3
48,52
48,22
48,4
48,45
48,174
48,103
48,45
48,103
48,103
48,86
48,190
48,25
48,60
48,128
48,125
48,186
48,75
48,61
48,4
48,41
48,9
48,164
48,19
48,77
48,43
48,173
48,39
48,10
48,169
48,56
48,61
48,49
48,100
48,16
48,58
48,39
48,2
48,85
48,36
48,124
48,114
48,74
48,208
48,65
48,199
48,89
48,159
48,183
48,117
48,197
48,144
48,121
48,10
48,106
48,130
48,187
48,162
48,20
48,58
48,154
48,147
48,198
48,159
48,23
48,68
48,99
48,146
48,110
48,119
48,10
48,192
48,73
48,39
48,28
48,29
48,140
48,148
48,9
48,125
49,129
49,65
49,122
49,71
49,209
49,81
49,69
49,22
49,169
49,194
49,64
49,72
49,89
49,79
49,180
49,9
49,54
49,159
49,28
49,63
49,177
49,202
49,14
49,55
49,160
49,115
49,90
49,166
49,209
49,85
49,42
49,122
49,24
49,167
49,109
49,142
49,170
49,116
49,116
49,102
49,152
49,18
49,76
49,2
49,175
49,166
49,165
49,53
49,99
49,199
49,166
49,106
49,94
49,55
49,81
49,202
49,11
49,48
49,160
49,76
49,10
49,191
49,84
49,108
49,168
49,170
49,167
49,6
49,205
49,45
49,31
49,9
49,186
49,167
49,86
49,73
49,164
49,177
49,95
49,125
49,191
49,150
49,150
49,186
49,155
49,86
49,79
49,57
49,209
49,196
49,109
50,64
50,37
50,195
50,179
50,150
50,65
50,111
50,3
50,153
50,85
50,166
50,1
50,38
50,3
50,42
50,183
50,90
50,179
50,13
50,50
50,71
50,186
50,126
50,21
50,115
50,27
50,113
50,56
50,47
50,74
50,168
50,69
50,58
50,84
50,109
50,39
50,180
50,172
50,101
50,134
50,8
50,3
50,176
50,181
50,79
50,115
50,209
50,70
50,158
50,91
50,141
50,187
50,135
51,128
51,182
51,178
51,155
51,91
51,155
51,191
51,7
51,156
51,147
51,74
51,75
51,187
51,56
51,162
51,58
51,90
51,31
51,22
51,176
51,166
51,103
51,112
51,93
51,19
51,210
51,87
51,29
51,163
51,46
51,92
51,32
51,15
51,5
51,157
51,5
51,29
51,71
51,170
51,54
51,155
51,79
51,57
51,145
51,190
51,189
51,133
51,97
51,17
51,185
51,48
51,17
51,73
51,70
51,179
51,105
51,46
51,191
51,120
51,5
51,51
51,179
51,110
51,173
51,157
51,187
51,67
51,27
51,131
51,116
51,171
51,179
51,78
51,68
51,143
51,162
51,20
51,101
51,198
51,146
51,153
51,188
51,157
51,143
51,12
51,142
51,56
51,18
51,177
51,52
51,45
51,180
51,20
51,57
51,41
51,102
51,107
51,36
51,117
51,22
51,10
51,46
51,7
51,189
51,70
51,108
51,118
51,57
51,111
51,199
51,184
51,162
51,156
51,142
51,89
51,135
51,47
51,164
51,182
51,152
51,7
51,190
51,170
51,78
51,62
51,46
51,43
51,103
51,64
51,67
51,84
51,157
51,16
51,127
51,28
51,172
51,115
51,83
51,64
51,184
51,153
51,140
51,104
52,122
52,184
52,12
52,18
52,59
52,15
52,187
52,155
52,18
52,6
52,102
52,114
52,145
52,75
52,126
52,101
52,186
52,3
52,185
52,28
52,147
52,172
52,53
52,43
52,121
52,200
52,83
52,9
